LAMMPS (2 Aug 2023 - Update 2)
  using 6 OpenMP thread(s) per MPI task
Reading data file ...
  triclinic box = (0 0 0) to (15.6782 14.2194 17.6383) with tilt (-7.0409 -1.0144 0.675)
  1 by 1 by 2 MPI processor grid
  reading atoms ...
  350 atoms
  reading velocities ...
  350 velocities
Finding 1-2 1-3 1-4 neighbors ...
  special bond factors lj:    0        0        0       
  special bond factors coul:  0        0        0       
     0 = max # of 1-2 neighbors
     0 = max # of 1-3 neighbors
     0 = max # of 1-4 neighbors
     1 = max # of special neighbors
  special bonds CPU = 0.000 seconds
  read_data CPU = 0.008 seconds
WARNING: Van der Waals parameters for element SI indicate inner wall+shielding, but earlier atoms indicate a different van der Waals method. This may cause division-by-zero errors. Keeping van der Waals setting for earlier atoms. (src/REAXFF/reaxff_ffield.cpp:251)
##### Heat starts.##### 

CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE

Your simulation uses code contributions which should be cited:
- pair reaxff command: doi:10.1016/j.parco.2011.08.005
- fix qeq/reaxff command: doi:10.1016/j.parco.2011.08.005
The log file lists these citations in BibTeX format.

CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE

WARNING: Compute rdf cutoff less than neighbor cutoff - forcing a needless neighbor list build (src/compute_rdf.cpp:179)
Neighbor list info ...
  update: every = 10 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 12
  ghost atom cutoff = 12
  binsize = 6, bins = 4 3 3
  3 neighbor lists, perpetual/occasional/extra = 2 1 0
  (1) pair reaxff, perpetual
      attributes: half, newton off, ghost
      pair build: half/bin/newtoff/ghost
      stencil: full/ghost/bin/3d
      bin: standard
  (2) compute rdf, occasional
      attributes: half, newton on, cut 7
      pair build: half/bin/newton/tri
      stencil: half/bin/3d/tri
      bin: standard
  (3) fix qeq/reaxff, perpetual, copy from (1)
      attributes: half, newton off
      pair build: copy
      stencil: none
      bin: none
Setting up Verlet run ...
  Unit style    : real
  Current step  : 0
  Time step     : 0.5
Per MPI rank memory allocation (min/avg/max) = 194 | 194.1 | 194.1 Mbytes
   Step          Temp          Press     
         0   300            7984.4245    
       100   285.46526      13582.855    
       200   280.96505     -1315.9023    
       300   292.96944      6808.2755    
       400   315.09048      1498.8193    
       500   287.59819      4498.3492    
       600   287.39712      1792.6836    
       700   310.699        2517.6734    
       800   300.61754     -8691.4663    
       900   302.09704      16258.756    
      1000   321.6101      -4447.9685    
      1100   313.85142     -7800.622     
      1200   311.08897      2464.4008    
      1300   311.47552      1848.3658    
      1400   308.6024       2149.9986    
      1500   308.61661     -10527.346    
      1600   336.81226      6297.4883    
      1700   320.88118      12846.679    
      1800   316.33793      9876.5969    
      1900   302.81228     -3377.758     
      2000   327.30844      3373.8081    
      2100   341.86082      14809.673    
      2200   314.52502     -2816.4228    
      2300   325.11842      5157.5872    
      2400   336.98182      13248.595    
      2500   313.07989     -1661.8669    
      2600   313.41692      1784.3528    
      2700   317.19031     -3050.0652    
      2800   335.73552      5087.3179    
      2900   321.99355      14963.967    
      3000   341.68594      906.31232    
      3100   336.60371     -2753.0484    
      3200   330.39641      8088.5449    
      3300   345.23944      8157.6204    
      3400   312.94093     -3997.7937    
      3500   341.90035     -97.289299    
      3600   323.57694      7368.4975    
      3700   330.98615      21204.002    
      3800   341.64417      90.314372    
      3900   345.88476      1910.2642    
      4000   332.3083       5177.9359    
      4100   359.6789       5538.5493    
      4200   332.64504      2948.5263    
      4300   348.44667     -5389.546     
      4400   344.3417       4295.541     
      4500   337.09409     -541.39336    
      4600   356.31172      9938.637     
      4700   360.58518     -4293.9513    
      4800   372.61522     -3971.1083    
      4900   328.50233     -9931.7175    
      5000   343.16826      21564.875    
      5100   358.13266      10958.462    
      5200   360.87805     -7553.5279    
      5300   353.4885       22623.55     
      5400   355.64952     -1895.1216    
      5500   338.84592      14026.034    
      5600   347.20299     -3427.5493    
      5700   356.62119      9131.3462    
      5800   354.56715      6315.4145    
      5900   347.35477      4828.4154    
      6000   370.59503     -4946.2371    
      6100   369.91561      12358.019    
      6200   357.46623      16575.373    
      6300   353.9713       2732.3005    
      6400   370.36713      17081.089    
      6500   354.23303      6006.1461    
      6600   368.94829     -1396.1289    
      6700   359.80042     -3463.5161    
      6800   368.2487       696.80802    
      6900   370.3362       3181.9079    
      7000   362.09711      7034.1041    
      7100   357.01318      3790.6867    
      7200   370.38637      3380.3579    
      7300   376.40519      10760.456    
      7400   361.00631      492.81075    
      7500   363.3317      -14413.449    
      7600   345.25914      14655.88     
      7700   381.57625      9998.8322    
      7800   371.62037      13345.868    
      7900   380.42935      15422.622    
      8000   387.17144      15699.689    
      8100   375.56905     -3896.2351    
      8200   385.71206     -9962.3571    
      8300   394.52557      3399.2206    
      8400   378.28805      13234.857    
      8500   383.48286     -462.07421    
      8600   366.53399      23069.905    
      8700   388.15224      5733.0142    
      8800   371.21243      3361.2084    
      8900   390.78551      3553.9757    
      9000   381.82854      4659.6459    
      9100   376.12046     -3439.7223    
      9200   383.03297      10625.742    
      9300   392.84184      12563.477    
      9400   375.27241     -7348.0277    
      9500   392.58731     -15668.618    
      9600   407.69942      15119.413    
      9700   392.85784      10085.063    
      9800   398.1016       5246.9521    
      9900   409.17866      2586.0824    
     10000   367.78765      8034.9602    
     10100   411.08812      11129.531    
     10200   397.62429      2987.6152    
     10300   396.77776      3627.7622    
     10400   397.5907       7202.4122    
     10500   412.28856      7598.9005    
     10600   420.36761      5.2216031    
     10700   404.64475      12737.533    
     10800   404.74736     -7819.0391    
     10900   412.76819      11080.714    
     11000   405.16515     -2863.6561    
     11100   420.28738      23898.808    
     11200   408.24765      16796.492    
     11300   404.15122      853.5773     
     11400   421.33945     -10840.569    
     11500   406.67371     -9098.2859    
     11600   411.90538      3708.4831    
     11700   417.89968      14425.027    
     11800   413.56193      17710.969    
     11900   421.083       -393.13666    
     12000   415.2466       5179.0977    
     12100   424.05029     -8026.7179    
     12200   436.59781      4698.8874    
     12300   404.23135      15304.667    
     12400   433.06339      12308.093    
     12500   421.01317     -81.219879    
     12600   430.42164     -3050.183     
     12700   422.20886     -17732.051    
     12800   417.06199      2853.3104    
     12900   443.03726     -4212.161     
     13000   409.01811      4486.375     
     13100   436.0185       4900.0156    
     13200   428.79698     -3423.4004    
     13300   438.84089      22581.867    
     13400   442.18273     -6547.6483    
     13500   419.0002       5265.7371    
     13600   426.60462      1181.7363    
     13700   453.0549       4293.3925    
     13800   430.30439      10493.094    
     13900   448.90562      24858.691    
     14000   427.39765     -2081.7861    
     14100   429.77874     -1757.315     
     14200   450.38929      16590.986    
     14300   433.78416     -1308.3889    
     14400   449.0765       6740.4744    
     14500   444.80569     -20617.603    
     14600   419.07827     -5064.6608    
     14700   458.51796      5396.7195    
     14800   453.6957      -9861.224     
     14900   455.73625      14112.574    
     15000   462.88115      11172.167    
     15100   500.04877      730.49239    
     15200   464.18426      25534.725    
     15300   445.2025      -703.04621    
     15400   474.35871      11566.562    
     15500   450.95299     -340.1282     
     15600   476.94784     -6008.2817    
     15700   464.73964      5414.6171    
     15800   482.74553     -2102.2058    
     15900   447.77216     -6576.6865    
     16000   481.91608     -19046.313    
     16100   461.91807      1100.9827    
     16200   447.67859     -7297.602     
     16300   444.37883      3205.8664    
     16400   453.15567      2383.9491    
     16500   481.03749      3121.4542    
     16600   473.29487      1517.0629    
     16700   470.13327      16537.981    
     16800   468.76162     -2287.0651    
     16900   468.85295      10593.436    
     17000   458.85377      6548.2447    
     17100   459.96988      26308.375    
     17200   453.79463      2677.1193    
     17300   464.8795       2716.7318    
     17400   475.42611      7783.1187    
     17500   482.97887      14096.522    
     17600   460.70569     -1124.3413    
     17700   475.49908      13855.023    
     17800   481.23946     -22890.716    
     17900   470.40025      3317.8837    
     18000   464.44079      14292.535    
     18100   491.35338      8918.1886    
     18200   489.69297      8664.3215    
     18300   454.16252     -9473.3776    
     18400   490.7867       13322.349    
     18500   490.94577      11917.002    
     18600   460.13661      7559.1807    
     18700   475.20397     -19085.301    
     18800   474.03857      5786.1455    
     18900   513.4282       19622.482    
     19000   480.11571      322.08038    
     19100   484.21022     -1533.3242    
     19200   479.91254      2766.6234    
     19300   502.71154      12676.035    
     19400   530.04272     -7724.121     
     19500   480.93829     -5457.1478    
     19600   490.17584      3787.3729    
     19700   497.10431      775.95571    
     19800   506.43324      5797.8893    
     19900   508.36118      18066.13     
     20000   491.41607     -3996.7485    
     20100   511.79998     -8367.0456    
     20200   519.13484      23470.025    
     20300   493.1127       19479.975    
     20400   500.51607      6949.1767    
     20500   512.35532     -8847.4093    
     20600   504.12916      1587.2437    
     20700   484.65569      5544.5536    
     20800   524.01768      11149.952    
     20900   537.29248      22750.982    
     21000   519.89713      10487.523    
     21100   532.19411      24871.782    
     21200   488.31474      24489.788    
     21300   500.12491      1430.7753    
     21400   521.9526      -10294.831    
     21500   504.76062      18186.106    
     21600   510.37299      18957.482    
     21700   513.13013      7472.993     
     21800   548.43516      6495.3806    
     21900   515.39899      3052.2306    
     22000   545.50864      659.98227    
     22100   513.40939      4139.4953    
     22200   517.92897      16670.742    
     22300   489.32445      1827.1567    
     22400   482.74187      11911.434    
     22500   523.72071      12088.154    
     22600   546.23675      11132.38     
     22700   522.48345      5178.6328    
     22800   525.91797     -6828.2175    
     22900   508.36787     -10609.732    
     23000   517.16165      16692.652    
     23100   541.76658      9528.163     
     23200   512.6607      -8942.2828    
     23300   539.27398     -5411.3683    
     23400   543.62911     -8934.3704    
     23500   576.91157      30795.669    
     23600   529.02738      1484.2364    
     23700   562.77831      441.51607    
     23800   537.61849      5513.7328    
     23900   527.45094      3546.4739    
     24000   543.4901      -15163.887    
     24100   548.3172       171.00394    
     24200   519.74428      4663.1701    
     24300   573.73277      21816.894    
     24400   527.70404     -48.414025    
     24500   555.47155     -1703.2538    
     24600   564.19527      17159.32     
     24700   579.47615     -1089.3599    
     24800   552.63893      2772.5091    
     24900   559.93085      4615.4767    
     25000   540.36711      1640.8291    
     25100   573.09943     -3202.2514    
     25200   516.78975      14988.439    
     25300   578.84513      27362.659    
     25400   582.33543      17936.869    
     25500   554.27756     -9625.48      
     25600   570.09381      13858.727    
     25700   547.9384       13348.948    
     25800   559.53616     -3353.9371    
     25900   543.15766     -19521.052    
     26000   533.84472      24188.331    
     26100   548.20389      21157.55     
     26200   560.57428      2066.3321    
     26300   573.23558     -9774.7698    
     26400   582.84158      5973.983     
     26500   569.77246     -10763.298    
     26600   554.82924      8273.6632    
     26700   548.75614      7811.1715    
     26800   572.08296      13974.336    
     26900   566.42924      15104.006    
     27000   567.44586      5233.9034    
     27100   568.043        6088.1548    
     27200   536.80338      12969.269    
     27300   555.97442      31862.398    
     27400   547.42332      30.192159    
     27500   541.04552      2680.9597    
     27600   584.62699      2644.8326    
     27700   564.77935      8882.0715    
     27800   591.05531     -12840.94     
     27900   577.88489     -1309.3574    
     28000   588.43111      13749.166    
     28100   562.00421      11722.218    
     28200   542.68722      2725.0444    
     28300   517.43239      2549.1661    
     28400   610.45698     -6300.5696    
     28500   574.98761     -5044.8053    
     28600   598.63714      13788.534    
     28700   578.31155     -23008.303    
     28800   611.81826      10314.345    
     28900   594.76615      12792.069    
     29000   564.65008      11390.818    
     29100   633.28351     -14163.332    
     29200   596.44452      6669.6401    
     29300   567.95079     -9936.2057    
     29400   569.15515      4508.898     
     29500   604.31872      9350.3287    
     29600   585.07862      19148.378    
     29700   602.18555      4974.526     
     29800   561.18352      1680.0523    
     29900   608.23712      5922.5896    
     30000   585.36526      5071.5051    
     30100   585.13318     -51.918769    
     30200   564.55737     -9149.8458    
     30300   625.31797     -2156.095     
     30400   602.71019      7197.5002    
     30500   598.44294      23619.713    
     30600   588.13732      1977.118     
     30700   555.82854      13099.733    
     30800   637.11485      13842.562    
     30900   615.73788     -2444.0388    
     31000   584.05823     -534.32008    
     31100   581.27741      20235.971    
     31200   614.72934      13167.754    
     31300   621.55809      21803.874    
     31400   612.649        183.80042    
     31500   618.00872      12737.764    
     31600   573.94408      6114.6314    
     31700   608.58193      11977.551    
     31800   646.12004      15488.045    
     31900   600.90541      3591.5921    
     32000   620.16823      1342.0662    
     32100   643.14123      24697.328    
     32200   627.08232      5093.6139    
     32300   672.11518     -5558.3917    
     32400   619.8667      -3339.8369    
     32500   583.58049      17548.896    
     32600   626.45384      190.71732    
     32700   657.5042       8744.8089    
     32800   605.80955     -16348.249    
     32900   625.52278      16337.315    
     33000   633.22017      12984.701    
     33100   603.20924      12021.473    
     33200   634.11477     -13194.233    
     33300   655.89348      7036.6487    
     33400   633.92938      26500.959    
     33500   646.17956      5325.505     
     33600   637.8148      -16894.668    
     33700   644.28891      17836.789    
     33800   616.60321      1481.146     
     33900   657.36833     -10242.505    
     34000   601.84441      4971.3504    
     34100   661.71133     -2163.5094    
     34200   678.22267      6838.216     
     34300   635.6312       15972.425    
     34400   618.48315      10126.639    
     34500   667.29328      13528.209    
     34600   648.5284      -13332.122    
     34700   663.88028     -735.92447    
     34800   638.70147      6591.3627    
     34900   636.13353      9283.7016    
     35000   688.7533      -5619.0792    
     35100   625.11771      45.153277    
     35200   652.73337      8355.0204    
     35300   672.49744      25588.256    
     35400   629.39101      11464.569    
     35500   672.76228      5869.2625    
     35600   675.09216     -10532.664    
     35700   650.84572     -174.33392    
     35800   641.8858      -919.00459    
     35900   634.21008      19243.819    
     36000   708.21469     -2570.6741    
     36100   615.05288      10689.584    
     36200   646.63796      16421.768    
     36300   707.96315     -1200.4706    
     36400   674.59152     -3516.3669    
     36500   646.10369      19877.431    
     36600   647.59434     -13791.694    
     36700   642.97942      880.4101     
     36800   674.5024       20318.027    
     36900   670.98447     -1888.269     
     37000   642.73361     -13879.178    
     37100   681.17546      4428.7822    
     37200   668.50362      318.05272    
     37300   636.74575      19253.727    
     37400   689.78925     -3634.2404    
     37500   682.60463      10957.738    
     37600   643.3352      -6898.2166    
     37700   657.88327      32870.611    
     37800   699.70588      20898.787    
     37900   665.15743      17056.963    
     38000   673.30434     -4257.0843    
     38100   667.61074     -8054.5845    
     38200   704.30659      8655.419     
     38300   660.5042       4978.8827    
     38400   695.22487      14228.17     
     38500   684.06579      1275.3403    
